Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.099998,35.259998,35.029999,35.139999,29.829952,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,29.685652,6174000
2012-01-05,34.779999,35.110001,34.709999,35.070000,29.770544,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,29.821472,6762500
2012-01-09,35.200001,35.220001,34.910000,35.189999,29.872389,10695300
2012-01-10,35.430000,35.529999,35.400002,35.450001,30.093103,7122300
2012-01-11,35.410000,35.540001,35.290001,35.480000,30.118572,3501000
2012-01-12,35.560001,35.619999,35.330002,35.590000,30.211954,3404900
2012-01-13,35.360001,35.459999,35.150002,35.430000,30.076134,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,30.262897,5792900
2012-01-18,35.639999,35.860001,35.570000,35.849998,30.432659,6940400
2012-01-19,35.759998,35.889999,35.660000,35.849998,30.432659,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,30.432659,7768900
2012-01-23,35.860001,35.919998,35.590000,35.689999,30.296837,5658200
2012-01-24,35.590000,35.820000,35.590000,35.700001,30.305338,4382200
2012-01-25,35.560001,36.020000,35.480000,35.959999,30.526045,6827200
2012-01-26,36.099998,36.099998,35.680000,35.799999,30.390211,5074500
2012-01-27,35.660000,35.939999,35.660000,35.820000,30.407196,3500700
2012-01-30,35.599998,35.790001,35.450001,35.770000,30.364748,5297700
2012-01-31,35.900002,36.130001,35.709999,35.799999,30.390211,7538700
2012-02-01,35.910000,36.320000,35.910000,36.150002,30.687325,13009200
2012-02-02,36.189999,36.189999,35.799999,36.009998,30.568481,5953400
2012-02-03,36.220001,36.270000,36.090000,36.220001,30.746750,8292500
2012-02-06,36.060001,36.150002,35.910000,36.020000,30.576975,4095400
2012-02-07,35.980000,36.189999,35.860001,36.150002,30.687325,3442200
2012-02-08,36.160000,36.189999,35.950001,36.150002,30.687325,4758300
2012-02-09,36.130001,36.150002,35.860001,35.959999,30.526045,6164500
2012-02-10,35.750000,35.849998,35.619999,35.810001,30.398712,3648100
2012-02-13,35.980000,36.169998,35.970001,36.080002,30.627907,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,30.755238,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,30.695824,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,30.865595,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,30.763725,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,30.543018,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,30.543018,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,30.568481,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,30.721289,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,30.780712,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,30.899553,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,30.712795,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,30.874083,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,30.823149,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,30.755238,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,30.356274,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,30.492096,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,30.831633,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,30.958979,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,30.958979,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,31.400398,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,31.391901,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,31.442839,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,31.439432,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,31.430902,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,31.268785,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,31.251734,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,31.149334,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,31.243196,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,31.789228,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,31.848951,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,31.780695,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,31.848951,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,32.087837,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,32.198753,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,32.181686,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,32.011063,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,32.002522,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,31.601530,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,31.243196,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,31.354107,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,31.524740,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,31.209074,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,31.217602,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,31.678314,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,31.592991,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,31.644192,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,31.814829,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,31.567396,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,31.678314,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,32.011063,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,32.002522,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,32.019588,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,32.002522,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,32.121967,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,32.062244,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,31.942808,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,31.524740,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,31.592991,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,31.601530,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,31.388233,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,31.610050,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,31.575937,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,31.473553,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,31.285849,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,31.337049,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,31.046967,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,30.773958,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,31.072552,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,30.987236,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,30.850744,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,31.149334,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,31.072552,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,31.174944,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,30.995789,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,30.842201,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,30.296173,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,30.364431,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,30.535063,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,31.012838,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,31.029902,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,31.217602,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,30.944588,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,31.234665,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,31.200533,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,31.669786,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,31.789011,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,32.003456,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,32.295097,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,32.209320,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,31.763281,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,32.097820,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,31.703245,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,31.797571,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,32.140697,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,31.994881,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,32.603893,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,32.706833,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,32.698254,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,32.492393,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,32.277946,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,32.449497,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,32.295097,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,32.269360,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,32.346565,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,32.706833,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,32.766869,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,33.187199,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,33.238644,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,33.238644,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,32.809765,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,32.423763,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,32.063499,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,32.217903,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,32.526699,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,33.307270,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,33.135719,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,32.929840,5167100
2012-08-01,38.610001,38.700001,38.340000,38.410000,32.947010,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,32.629623,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,33.015629,4462600
2012-08-06,38.619999,38.630001,38.459999,38.500000,33.024208,3532300
2012-08-07,38.430000,38.529999,38.369999,38.410000,32.947010,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,33.067104,3203500
2012-08-09,38.520000,38.660000,38.450001,38.529999,33.049938,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,33.187199,3949100
2012-08-13,38.560001,38.630001,38.410000,38.590000,33.101402,2251000
2012-08-14,38.759998,38.770000,38.610001,38.689999,33.187199,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,33.264385,2294600
2012-08-16,38.779999,38.779999,38.540001,38.680000,33.178596,4592800
2012-08-17,38.720001,38.720001,38.360001,38.480000,33.007053,6007800
2012-08-20,38.480000,38.610001,38.430000,38.560001,33.075672,4566500
2012-08-21,38.570000,38.750000,38.419998,38.430000,32.964161,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,32.989895,2509800
2012-08-23,38.430000,38.509998,38.330002,38.410000,32.947010,2565300
2012-08-24,38.450001,38.840000,38.410000,38.740002,33.230080,5991200
2012-08-27,38.770000,38.939999,38.650002,38.779999,33.264385,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,33.212910,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,33.324421,2849200
2012-08-30,38.660000,38.810001,38.549999,38.720001,33.212910,3808000
2012-08-31,38.860001,39.049999,38.669998,38.840000,33.315849,4666300
2012-09-04,38.799999,39.020000,38.619999,38.919998,33.384480,6334400
2012-09-05,38.990002,39.080002,38.820000,38.930000,33.393051,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,33.924866,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,33.907715,3980900
2012-09-10,39.540001,39.570000,39.389999,39.389999,33.787628,2781300
2012-09-11,39.400002,39.520000,39.369999,39.410000,33.804775,2392000
2012-09-12,39.419998,39.540001,39.360001,39.430000,33.821930,2864200
2012-09-13,39.439999,39.910000,39.290001,39.830002,34.165024,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,34.027786,11318700
2012-09-17,39.570000,39.900002,39.570000,39.900002,34.225090,2602500
2012-09-18,39.840000,40.080002,39.810001,40.029999,34.336582,3210600
2012-09-19,40.029999,40.209999,39.990002,40.070000,34.370911,4891100
2012-09-20,40.040001,40.240002,39.930000,40.240002,34.516724,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,34.645164,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,34.739998,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,34.714134,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,34.533108,6669000
2012-09-27,40.119999,40.400002,40.090000,40.290001,34.731373,3146100
2012-09-28,40.220001,40.230000,39.950001,40.119999,34.584827,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,34.791721,5344500
2012-10-02,40.500000,40.650002,40.340000,40.540001,34.946888,6266600
2012-10-03,40.590000,40.910000,40.549999,40.880001,35.239975,5786000
2012-10-04,40.939999,41.270000,40.910000,41.130001,35.455486,6372200
2012-10-05,41.270000,41.340000,41.070000,41.169998,35.489964,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,35.464104,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,35.033089,6128200
2012-10-10,40.660000,40.660000,40.209999,40.340000,34.774475,6180400
2012-10-11,40.520000,40.639999,40.360001,40.369999,34.800331,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,34.748611,3508400
2012-10-15,40.410000,40.919998,40.400002,40.889999,35.248600,12298100
2012-10-16,41.020000,41.330002,41.009998,41.330002,35.627888,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,35.627888,5398000
2012-10-18,41.080002,41.360001,41.009998,41.340000,35.636509,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,34.998596,6218500
2012-10-22,40.599998,40.680000,40.389999,40.630001,35.024471,4485800
2012-10-23,40.320000,40.320000,39.849998,40.090000,34.558960,5915600
2012-10-24,40.330002,40.380001,40.110001,40.160000,34.619305,5884400
2012-10-25,40.410000,40.580002,40.290001,40.480000,34.895161,4746300
2012-10-26,40.430000,40.520000,40.139999,40.320000,34.757240,3641200
2012-10-31,40.520000,40.580002,39.849998,40.029999,34.507240,8629900
2012-11-01,39.990002,40.480000,39.990002,40.360001,34.791721,4900600
2012-11-02,40.419998,40.549999,40.090000,40.139999,34.602062,7033000
2012-11-05,40.090000,40.250000,39.900002,40.160000,34.619305,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,34.653786,7549200
2012-11-07,39.959999,39.970001,39.160000,39.529999,34.076229,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,33.671070,8889000
2012-11-09,38.980000,39.430000,38.900002,39.169998,33.765892,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,33.938305,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,33.808994,5221700
2012-11-14,39.250000,39.380001,38.650002,38.750000,33.403835,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,33.309013,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,33.559006,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,33.912445,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,34.102089,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,34.076229,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,34.498623,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,34.343460,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,34.136581,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,34.403809,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,34.645164,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,34.688282,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,34.610691,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,34.688282,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,34.800331,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,34.783092,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,34.895161,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,35.041714,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,35.412384,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,35.360657,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,35.058941,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,34.921013,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,35.196884,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,35.472713,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,35.093426,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,35.145153,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,34.849598,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,34.710941,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,34.589607,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,34.537605,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,34.199585,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,34.563602,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,35.248280,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,35.291618,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,35.447628,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,35.560284,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,35.568962,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,35.958977,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,36.210316,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,36.201649,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,36.236313,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,36.192974,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,36.114971,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,36.435646,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,36.556984,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,36.660992,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,36.617661,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,36.851658,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,37.137665,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,37.007668,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,37.406357,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,37.293682,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,37.189678,6007300
2013-02-01,43.090000,43.330002,42.950001,43.250000,37.484348,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,37.068333,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,37.475677,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,37.467018,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,37.328342,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,37.605679,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,37.527679,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,37.484348,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,37.458351,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,37.536350,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,37.623035,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,37.857025,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,37.614353,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,37.441021,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,37.605679,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,37.189678,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,37.285004,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,37.692348,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,37.657684,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,37.943687,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,38.151688,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,38.481049,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,38.559040,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,38.533043,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,38.602383,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,38.801723,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,38.975063,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,38.983723,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,39.018398,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,38.934826,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,38.682400,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,38.708515,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,39.030575,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,38.812965,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,39.108906,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,38.995770,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,39.448395,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,39.648590,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,39.996765,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,40.101219,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,40.684414,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,40.440681,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,40.623482,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,40.397163,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,40.431988,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,40.562553,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,41.241497,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,41.641891,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,41.720245,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,40.962955,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,41.554855,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,41.363350,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,40.858501,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,41.432991,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,41.685425,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,41.946537,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,41.224094,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,41.389462,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,41.380772,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,41.511330,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,41.197975,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,40.762760,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,41.215393,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,41.493919,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,41.224094,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,41.354641,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,41.476517,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,41.528744,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,41.937855,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,42.286034,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,42.712543,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,42.938858,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,42.494930,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,42.738640,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,42.442703,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,42.904030,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,42.904030,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,42.886631,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,42.756054,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,43.191277,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,42.512344,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,42.816994,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,41.876919,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,42.103230,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,41.842094,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,41.232788,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,41.833401,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,42.216381,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,42.277306,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,42.103230,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,41.676720,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,42.320831,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,42.251205,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,42.346951,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,42.703835,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,42.024883,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,40.945541,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,41.349506,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,40.999763,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,41.209614,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,41.804199,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,41.952827,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,41.629303,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,41.742985,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,41.655544,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,41.594334,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,42.162685,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,42.398766,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,42.521191,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,42.800987,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,43.351833,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,43.614151,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,43.657875,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,43.404308,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,43.517967,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,43.640381,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,44.217468,6559600
