Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,23.530001,23.600000,23.230000,23.590000,18.347866,8454700
2009-06-15,23.480000,23.480000,22.660000,22.870001,17.787874,8953300
2009-06-16,22.969999,23.059999,22.450001,22.450001,17.461197,9303600
2009-06-17,22.340000,22.540001,22.160000,22.280001,17.328979,17690700
2009-06-18,22.450001,22.459999,22.030001,22.299999,17.344528,12271900
2009-06-19,22.490000,22.639999,22.059999,22.200001,17.382116,8822300
2009-06-22,22.020000,22.049999,21.370001,21.459999,16.802710,11339600
2009-06-23,21.389999,21.469999,21.080000,21.260000,16.646112,14739300
2009-06-24,21.480000,21.900000,21.290001,21.400000,16.755733,13853900
2009-06-25,21.320000,22.110001,21.320000,22.059999,17.272499,18079300
2009-06-26,22.070000,22.200001,21.910000,21.969999,17.202028,11819300
2009-06-29,22.150000,22.350000,21.950001,22.190001,17.374283,6238800
2009-06-30,22.190001,22.290001,21.770000,21.959999,17.194199,8985100
2009-07-01,21.760000,22.370001,21.750000,22.049999,17.264669,14009300
2009-07-02,22.010000,22.010000,21.320000,21.360001,16.724413,13736200
2009-07-06,21.090000,21.370001,21.000000,21.370001,16.732243,13749300
2009-07-07,21.240000,21.299999,20.590000,20.639999,16.160664,13589900
2009-07-08,20.600000,20.770000,20.290001,20.559999,16.098022,18108100
2009-07-09,20.690001,20.840000,20.580000,20.750000,16.246790,10261300
2009-07-10,20.559999,20.809999,20.209999,20.719999,16.223307,13920900
2009-07-13,20.850000,21.290001,20.570000,21.250000,16.638290,9447400
2009-07-14,21.490000,21.559999,21.240000,21.559999,16.881012,7456600
2009-07-15,21.910000,22.280001,21.770000,22.230000,17.405605,12194400
2009-07-16,22.219999,22.750000,22.100000,22.639999,17.726620,9079900
2009-07-17,22.590000,22.590000,22.209999,22.379999,17.523050,8516800
2009-07-20,22.660000,22.900000,22.530001,22.830000,17.875397,11225700
2009-07-21,23.110001,23.299999,22.580000,22.840000,17.883215,11590000
2009-07-22,22.740000,23.059999,22.690001,22.910000,17.938028,8604600
2009-07-23,22.809999,23.510000,22.780001,23.389999,18.313860,12070000
2009-07-24,23.250000,23.440001,23.040001,23.410000,18.329517,7254100
2009-07-27,23.420000,23.580000,23.219999,23.540001,18.431307,8301500
2009-07-28,23.440001,23.690001,23.240000,23.520000,18.415640,6436600
2009-07-29,23.340000,23.420000,23.090000,23.410000,18.329517,11747600
2009-07-30,23.830000,24.129999,23.780001,23.790001,18.627045,13001100
2009-07-31,23.850000,24.100000,23.790001,23.879999,18.697523,10541300
2009-08-03,24.190001,24.520000,23.990000,24.400000,19.104662,14748700
2009-08-04,24.360001,24.590000,24.200001,24.580000,19.245598,8211800
2009-08-05,24.660000,24.660000,24.190001,24.379999,19.089003,10111800
2009-08-06,24.570000,24.650000,24.309999,24.510000,19.190796,20333600
2009-08-07,24.879999,25.330000,24.719999,25.120001,19.668417,13530300
2009-08-10,25.049999,25.080000,24.690001,24.879999,19.480503,13115200
2009-08-11,24.680000,24.850000,24.379999,24.549999,19.222116,12985000
2009-08-12,24.459999,25.230000,24.459999,24.980000,19.558792,9455200
2009-08-13,25.170000,25.180000,24.820000,25.090000,19.644920,8606100
2009-08-14,25.129999,25.129999,24.450001,24.730000,19.363054,14117600
2009-08-17,24.150000,24.209999,23.840000,24.000000,18.791481,15285100
2009-08-18,24.100000,24.370001,24.020000,24.290001,19.018545,10463000
2009-08-19,24.040001,24.490000,23.969999,24.360001,19.073353,8428000
2009-08-20,24.400000,24.709999,24.290001,24.660000,19.308245,8648100
2009-08-21,24.980000,25.320000,24.570000,25.299999,19.809341,8875000
2009-08-24,25.299999,25.559999,25.200001,25.350000,19.848499,7054500
2009-08-25,25.540001,25.690001,25.330000,25.490000,19.958115,8624800
2009-08-26,25.480000,25.480000,25.120001,25.230000,19.754543,6914900
2009-08-27,25.219999,25.559999,25.020000,25.459999,19.934624,8669600
2009-08-28,25.730000,25.730000,25.160000,25.320000,19.825008,7591200
2009-08-31,25.139999,25.150000,24.830000,25.020000,19.590115,8582000
2009-09-01,24.959999,25.379999,24.540001,24.600000,19.261263,14918300
2009-09-02,24.559999,24.629999,24.360001,24.500000,19.182962,10319500
2009-09-03,24.680000,24.870001,24.389999,24.820000,19.433519,14405100
2009-09-04,24.840000,25.350000,24.760000,25.309999,19.817179,8476400
2009-09-08,25.680000,25.750000,25.450001,25.530001,19.989431,17735000
2009-09-09,25.660000,26.100000,25.620001,25.959999,20.326109,12228700
2009-09-10,26.020000,26.260000,25.750000,26.180000,20.498365,10479300
2009-09-11,26.389999,26.540001,26.240000,26.350000,20.631475,10885000
2009-09-14,26.180000,26.650000,26.049999,26.600000,20.827215,10257300
2009-09-15,26.700001,27.030001,26.540001,26.920000,21.077778,12286200
2009-09-16,27.129999,27.290001,26.840000,27.260000,21.343985,13884200
2009-09-17,27.299999,27.549999,27.020000,27.309999,21.383135,12503700
2009-09-18,27.350000,27.350000,26.959999,27.010000,21.260338,9784500
2009-09-21,26.900000,27.110001,26.700001,26.850000,21.134409,8399100
2009-09-22,27.160000,27.280001,27.000000,27.170000,21.386288,9695500
2009-09-23,27.290001,27.379999,26.860001,26.940001,21.205250,8334000
2009-09-24,26.950001,27.020000,26.350000,26.500000,20.858900,11069300
2009-09-25,26.389999,26.480000,26.070000,26.129999,20.567661,8350800
2009-09-28,26.290001,26.780001,26.290001,26.670000,20.992712,5896700
2009-09-29,26.770000,26.910000,26.580000,26.610001,20.945490,12950800
2009-09-30,26.719999,26.719999,26.090000,26.340000,20.732967,16520100
2009-10-01,26.129999,26.360001,25.620001,25.680000,20.213459,23754600
2009-10-02,25.309999,25.559999,25.260000,25.350000,19.953709,17744200
2009-10-05,25.469999,25.889999,25.379999,25.870001,20.363016,11587400
2009-10-06,25.980000,26.370001,25.940001,26.120001,20.559799,13054800
2009-10-07,26.129999,26.129999,25.889999,26.020000,20.481085,8720100
2009-10-08,26.309999,26.520000,26.180000,26.480000,20.843159,13050700
2009-10-09,26.309999,26.549999,26.230000,26.549999,20.898262,9427600
2009-10-12,26.680000,26.750000,26.370001,26.500000,20.858900,5634600
2009-10-13,26.490000,26.520000,26.240000,26.520000,20.874645,8033400
2009-10-14,26.990000,27.290001,26.740000,27.290001,21.480740,16827100
2009-10-15,27.120001,27.270000,27.000000,27.250000,21.449253,7673500
2009-10-16,27.070000,27.190001,26.780001,27.059999,21.299696,8309500
2009-10-19,27.180000,27.469999,27.090000,27.350000,21.527964,7929700
2009-10-20,27.420000,27.420000,26.980000,27.160000,21.378407,11172300
2009-10-21,27.150000,27.500000,26.900000,26.969999,21.228857,11200900
2009-10-22,26.920000,27.260000,26.700001,27.160000,21.378407,11423000
2009-10-23,27.299999,27.299999,26.610001,26.680000,21.000587,12069300
2009-10-26,26.820000,27.120001,26.360001,26.469999,20.835289,10952500
2009-10-27,26.430000,26.629999,26.110001,26.110001,20.551926,13816500
2009-10-28,26.090000,26.250000,25.570000,25.570000,20.126881,17674100
2009-10-29,25.629999,26.180000,25.629999,26.180000,20.607025,12108400
2009-10-30,26.090000,26.170000,25.270000,25.290001,19.906475,19261100
2009-11-02,25.410000,25.790001,25.200001,25.580000,20.134747,19853300
2009-11-03,25.580000,26.020000,25.549999,26.020000,20.481085,17826500
2009-11-04,26.240000,26.400000,25.920000,25.969999,20.441725,12721200
2009-11-05,26.219999,26.639999,26.049999,26.639999,20.969099,14457600
2009-11-06,26.570000,26.930000,26.540001,26.879999,21.158012,9245300
2009-11-09,27.190001,27.559999,27.049999,27.559999,21.693268,9692400
2009-11-10,27.379999,27.600000,27.240000,27.400000,21.567322,10369500
2009-11-11,27.650000,27.799999,27.459999,27.610001,21.732609,8986300
2009-11-12,27.530001,27.690001,27.219999,27.290001,21.480740,11062300
2009-11-13,27.320000,27.610001,27.160000,27.500000,21.646038,7949700
2009-11-16,27.549999,28.170000,27.549999,28.129999,22.141924,9420500
2009-11-17,28.150000,28.150000,27.820000,28.080000,22.102566,7449100
2009-11-18,28.100000,28.110001,27.799999,27.930000,21.984497,5710800
2009-11-19,27.799999,27.799999,27.299999,27.510000,21.653910,10683300
2009-11-20,27.309999,27.520000,27.250000,27.459999,21.614552,10487600
2009-11-23,27.809999,28.070000,27.700001,27.959999,22.008110,12004600
2009-11-24,27.870001,27.879999,27.549999,27.730000,21.827068,8763900
2009-11-25,27.820000,28.030001,27.709999,27.959999,22.008110,6123400
2009-11-27,27.070000,27.690001,27.040001,27.420000,21.583063,10091300
2009-11-30,27.450001,27.650000,27.299999,27.510000,21.653910,12897200
2009-12-01,27.870001,28.059999,27.709999,27.959999,22.008110,8460800
2009-12-02,27.959999,28.139999,27.780001,27.879999,21.945143,6255100
2009-12-03,27.969999,28.139999,27.690001,27.750000,21.842815,6783000
2009-12-04,28.250000,28.370001,27.780001,28.170000,22.173418,11692100
2009-12-07,28.120001,28.280001,28.049999,28.070000,22.094692,6715500
2009-12-08,27.870001,27.980000,27.459999,27.639999,21.756235,12208700
2009-12-09,27.780001,27.790001,27.490000,27.770000,21.858557,9893200
2009-12-10,27.950001,28.110001,27.820000,27.889999,21.953014,6255800
2009-12-11,28.049999,28.230000,27.900000,28.170000,22.173418,6521800
2009-12-14,28.309999,28.549999,28.309999,28.549999,22.472517,5908000
2009-12-15,28.440001,28.559999,28.320000,28.469999,22.409552,5982400
2009-12-16,28.420000,28.549999,28.280001,28.350000,22.315092,6433900
2009-12-17,28.230000,28.240000,28.010000,28.040001,22.071085,8512500
2009-12-18,28.030001,28.070000,27.680000,27.850000,22.063957,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,22.230330,8727800
2009-12-22,28.070000,28.240000,28.020000,28.090000,22.254087,5726100
2009-12-23,28.100000,28.180000,27.980000,28.139999,22.293707,2992900
2009-12-24,28.250000,28.309999,28.170000,28.250000,22.380848,1277600
2009-12-28,28.299999,28.299999,28.090000,28.200001,22.341244,6078400
2009-12-29,28.330000,28.330000,28.240000,28.280001,22.404619,2883100
2009-12-30,28.120001,28.250000,28.100000,28.139999,22.293707,5471000
2009-12-31,28.240000,28.240000,27.770000,27.790001,22.016420,3117000
2010-01-04,28.090000,28.320000,27.959999,28.320000,22.436306,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,22.515533,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,22.563065,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,22.808659,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,23.173098,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,23.426611,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,23.236473,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,23.331545,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,23.331545,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,23.030489,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,23.284008,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,22.927494,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,22.396698,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,22.056028,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,22.198631,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,22.103567,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,22.166939,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,21.913429,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,21.691601,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,22.016420,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,22.436306,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,22.301626,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,21.644068,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,21.548996,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,21.311325,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,21.723289,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,21.691601,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,22.016420,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,21.842129,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,22.357075,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,22.547220,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,22.753208,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,22.864122,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,22.879963,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,22.586834,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,22.816580,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,22.761129,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,22.848267,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,23.149328,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,23.188944,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,23.220625,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,23.331545,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,23.688047,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,23.577135,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,23.767271,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,23.814812,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,23.901953,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,24.060396,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,24.060396,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,24.385225,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,24.424839,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,24.591209,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,24.492636,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,24.564177,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,24.842413,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,24.667530,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,24.651625,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,24.715221,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,24.937813,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,24.977549,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,24.834471,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,24.993454,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,25.176296,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,25.184242,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,25.041149,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,25.120647,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,25.263741,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,25.319393,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,25.359135,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,25.685068,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,25.931507,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,25.510176,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,25.462481,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,25.756611,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,25.931507,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,26.169994,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,26.328983,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,26.384626,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,25.748665,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,25.931507,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,26.519768,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,25.891758,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,26.408489,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,25.573769,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,25.247845,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,24.413137,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,23.872568,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,25.239889,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,25.168344,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,25.724815,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,25.327335,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,24.794716,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,24.731121,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,24.421087,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,24.111057,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,23.061714,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,23.387642,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,23.037865,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,23.021957,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,23.069656,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,23.848713,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,23.530741,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,23.006060,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,23.602282,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,23.713573,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,22.600634,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,22.020315,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,22.250854,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,22.250854,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,23.109409,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,23.188906,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,23.165052,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,23.864616,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,23.801010,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,23.872568,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,23.966026,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,24.005980,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,23.422806,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,23.334925,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,22.927505,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,23.103256,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,22.943489,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,22.056734,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,21.912947,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,21.849028,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,21.577415,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,21.617363,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,22.368298,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,22.655886,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,22.879570,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,22.759739,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,23.159174,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,23.207104,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,23.199120,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,22.424219,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,22.552032,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,22.903536,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,22.847624,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,23.550617,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,24.021954,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,24.413399,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,24.245638,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,24.181719,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,24.101845,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,24.197708,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,24.677027,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,24.549212,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,24.764898,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,24.780878,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,24.645067,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,24.772892,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,24.605127,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,23.686426,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,23.518663,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,23.486712,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,23.438780,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,23.846207,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,23.934080,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,23.422806,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,23.302977,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,23.047333,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,22.576004,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,22.536058,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,22.504116,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,22.959461,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,22.607950,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,22.520082,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,23.414814,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,23.710390,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,24.069881,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,23.846207,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,24.093849,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,24.069881,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,24.285580,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,24.525236,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,24.453344,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,24.453344,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,24.421389,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,24.650223,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,25.019577,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,25.067749,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,24.939283,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,24.569935,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,25.244396,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,25.083815,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,25.220310,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,25.212282,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,25.115931,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,25.140018,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,24.875050,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,25.541491,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,25.694050,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,25.637838,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,25.854639,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,25.782368,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,25.766314,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,26.191864,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,26.039303,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,25.878717,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,25.862659,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,25.517401,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,25.878717,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,26.087494,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,26.079451,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,26.167778,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,26.047337,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,25.854639,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,25.798426,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,25.838577,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,25.838577,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,26.087494,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,26.127636,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,26.681660,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,26.842249,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,26.729837,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,26.488949,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,26.480925,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,26.328373,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,26.023251,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,26.103546,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,25.686008,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,25.702076,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,26.223982,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,26.304270,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,26.248074,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,25.886757,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,26.472900,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,26.256104,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,26.248074,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,26.183840,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,26.858301,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,27.275837,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,27.332048,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,27.315989,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,27.388247,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,27.291895,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,27.372189,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,27.621101,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,27.637161,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,27.765629,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,27.653217,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,27.958340,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,27.875210,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,27.867136,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,28.093102,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,28.157663,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,28.101183,4177700
